,Date_0,PCT_CHG_0,HL_CHG_0,HC_CHG_0,LC_CHG_0,HO_CHG_0,LO_CHG_0,AftMrkt_CHG_0,VOL_CHG_0,DAYOFWEEK_0,IS_START_OF_MONTH_0,IS_END_OF_MONTH_0,IS_QUARTER_START_0,IS_QUARTER_END_0,MONTH_0,DAY_0,Date_2,PCT_CHG_2,HL_CHG_2,HC_CHG_2,LC_CHG_2,HO_CHG_2,LO_CHG_2,AftMrkt_CHG_2,VOL_CHG_2,DAYOFWEEK_2,IS_START_OF_MONTH_2,IS_END_OF_MONTH_2,IS_QUARTER_START_2,IS_QUARTER_END_2,MONTH_2,DAY_2,Date_1,PCT_CHG_1,HL_CHG_1,HC_CHG_1,LC_CHG_1,HO_CHG_1,LO_CHG_1,AftMrkt_CHG_1,VOL_CHG_1,DAYOFWEEK_1,IS_START_OF_MONTH_1,IS_END_OF_MONTH_1,IS_QUARTER_START_1,IS_QUARTER_END_1,MONTH_1,DAY_1
0,2002-04-08,0.012996389891696752,0.047335072679836006,0.0014255167498218105,-0.04383464005702067,0.0014255167498218105,-0.04383464005702067,-0.0028797696184305254,-0.15057514437297526,0,0,0,0,0,4,8,2002-04-08,0.0017761989342806395,0.016891891891891893,0.0006648936170212766,-0.015957446808510637,0.0006648936170212766,-0.015957446808510637,0.000444247001332741,-0.13347796028321454,0,0,0,0,0,4,8,2002-04-08,-0.0008757419480393111,0.017318159327065808,0.001168679392286716,-0.015874561745227892,0.001168679392286716,-0.015874561745227892,-0.0012633624878522838,0.8101752885848653,0,0,0,0,0,4,8
1,2002-04-09,-0.036589698046181174,0.04515173945225759,0.04129793510324484,-0.003687315634218289,0.04129793510324484,-0.003687315634218289,0.0032074126870990736,0.19669023154008147,1,0,0,0,0,4,9,2002-04-09,-0.007748505645339828,0.012301498546186536,0.009817045961624275,-0.0024542614904060687,0.009817045961624275,-0.0024542614904060687,0.0011081560283687944,0.21781459777704412,1,0,0,0,0,4,9,2002-04-09,-0.006608357628765792,0.010387065164135227,0.008706711015456857,-0.0016630796321659167,0.008706711015456857,-0.0016630796321659167,0.0021425788858589795,0.040859707132735006,1,0,0,0,0,4,9
2,2002-04-10,0.007005899705014749,0.033295922184811075,0.011351153423654338,-0.021237641889417794,0.011351153423654338,-0.021237641889417794,0.0,0.020424564904112628,2,0,0,0,0,4,10,2002-04-10,0.010486390004462293,0.012957998212689902,0.001103996467211305,-0.011702362552439833,0.001103996467211305,-0.011702362552439833,0.0,-0.058790639357733654,2,0,0,0,0,4,10,2002-04-10,0.015055235115847101,0.018012726382770437,0.0015409804488105557,-0.016180294712510836,0.0015409804488105557,-0.016180294712510836,0.0006847974955977304,0.404356705241661,2,0,0,0,0,4,10
3,2002-04-11,-0.0263254113345521,0.03431372549019608,0.030041306796845663,-0.004130679684566279,0.030041306796845663,-0.004130679684566279,0.0014646649578908824,0.14794546590260993,3,0,0,0,0,4,11,2002-04-11,-0.024734982332155476,0.027198549410698096,0.026268115942028984,-0.0009057971014492754,0.026268115942028984,-0.0009057971014492754,-0.00022079929344226098,0.2521497020719948,3,0,0,0,0,4,11,2002-04-11,-0.02004239737907111,0.02165780665485332,0.020452310717797444,-0.0011799410029498525,0.020452310717797444,-0.0011799410029498525,-0.00048155639025329865,0.02956858943286476,3,0,0,0,0,4,11
4,2002-04-12,0.015765765765765764,0.025969138125705685,0.007390983000739098,-0.01810790835181079,0.007390983000739098,-0.01810790835181079,0.0003755163349605708,-0.10408854505522237,4,0,0,0,0,4,12,2002-04-12,0.007702763932940644,0.009968282736746714,0.0022482014388489208,-0.007643884892086331,0.0022482014388489208,-0.007643884892086331,-0.0004528985507246377,0.04238709553749425,4,0,0,0,0,4,12,2002-04-12,-0.0015670910871694416,0.009861932938856016,0.004512458308809104,-0.00529723366686286,0.004512458308809104,-0.00529723366686286,0.003933136676499509,-0.15458254865034526,4,0,0,0,0,4,12
5,2002-04-15,0.004795278495020288,0.022388059701492536,0.005873715124816446,-0.016152716593245228,0.005873715124816446,-0.016152716593245228,0.0018477457501847746,-0.1865342211933296,0,0,0,0,0,4,15,2002-04-15,-0.007415730337078652,0.015227272727272726,0.011319900384876612,-0.0038487661308580483,0.011319900384876612,-0.0038487661308580483,0.0004496402877697842,-0.19491350101371388,0,0,0,0,0,4,15,2002-04-15,-0.01010200078462142,0.016090584028605484,0.013573763994847915,-0.0024769642326364807,0.013573763994847915,-0.0024769642326364807,0.00019619383951343929,0.2511602004826434,0,0,0,0,0,4,15
6,2002-04-16,0.039589442815249266,0.04256880733944954,0.001763046544428773,-0.03913963328631876,0.001763046544428773,-0.03913963328631876,0.0014684287812041115,0.0033057404101065843,1,0,0,0,0,4,16,2002-04-16,0.02332427536231884,0.024456521739130436,0.0011064394777605664,-0.02279265324186767,0.0011064394777605664,-0.02279265324186767,-0.00022639800769753225,-0.004736751941525811,1,0,0,0,0,4,16,2002-04-16,0.01607336554580416,0.020923805763916305,0.0038819875776397515,-0.016692546583850932,0.0038819875776397515,-0.016692546583850932,0.004755771326662043,-0.3884272997032641,1,0,0,0,0,4,16
7,2002-04-17,-0.01465457083042568,0.030780243378668574,0.019830028328611898,-0.010623229461756374,0.019830028328611898,-0.010623229461756374,0.010578279266572637,-0.16300602347916587,2,0,0,0,0,4,17,2002-04-17,-0.0030932390631904553,0.01067853170189099,0.006870567375886525,-0.0037677304964539005,0.006870567375886525,-0.0037677304964539005,0.001549015268864793,-0.14478700789773397,2,0,0,0,0,4,17,2002-04-17,-0.007857212144727907,0.015022091310751105,0.010754790770434102,-0.0042041454829878765,0.010754790770434102,-0.0042041454829878765,0.00048524844720496894,0.2954876273653566,2,0,0,0,0,4,17
8,2002-04-18,-0.0163062743707905,0.03676738259919913,0.026306306306306305,-0.01009009009009009,0.026306306306306305,-0.01009009009009009,-0.0010623229461756375,0.08384606959468602,3,0,0,0,0,4,18,2002-04-18,-0.003770237303171435,0.021876409562471808,0.008682101513802316,-0.012911843276936777,0.008682101513802316,-0.012911843276936777,-0.0006648936170212766,-0.05577788139317234,3,0,0,0,0,4,18,2002-04-18,-0.006153545614377808,0.023107569721115537,0.009533169533169534,-0.013267813267813268,0.009533169533169534,-0.013267813267813268,0.0009777082518576457,-0.09044943820224718,3,0,0,0,0,4,18
9,2002-04-19,0.011285038223516564,0.035414384811975175,0.02087832973362131,-0.014038876889848811,0.02087832973362131,-0.014038876889848811,-0.01009009009009009,0.05667342341003525,4,0,0,0,0,4,19,2002-04-19,0.006702412868632708,0.012763098969995522,0.0037727474478473147,-0.00887705281846427,0.0037727474478473147,-0.00887705281846427,-0.003561887800534283,0.2754589087085188,4,0,0,0,0,4,19,2002-04-19,0.011045364891518738,0.01321499013806706,0.002145922746781116,-0.01092469761997659,0.002145922746781116,-0.01092469761997659,-0.0034398034398034397,-0.1268272596252831,4,0,0,0,0,4,19
